input file name	correct diagnosis	gpt diagnosis
PMID_34233100-phenopacket_time_based_queries.txt	In this patient with the triad of cerebellar  ataxia, neuropathy, and bilateral vestibular dysfunction, the clinical syndrome of CANVAS is  the most likely diagnosis. Given the patient’s  family history of a shuffling gait and celiac disease, immune and genetic causes of this syndrome should be ruled out.	"Most likely diagnosis: Spinocerebellar ataxia

Differential Diagnosis, ranked by likelihood:

1. Spinocerebellar ataxia
2. Multiple system atrophy
3. Progressive supranuclear palsy
4. Cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy (CADASIL)
5. Friedreich's ataxia
6. Cerebellar variant of multiple system atrophy (MSA-C)
7. Creutzfeldt-Jakob disease
8. Wilson’s disease
9. Huntington’s disease
10. Normal pressure hydrocephalus
11. Parkinson's disease
12. Vascular dementia
13. Paraneoplastic cerebellar degeneration
14. Ataxia telangiectasia
15. Neuroacanthocytosis."
PMID_34910867-phenopacket_time_based_queries.txt	medicines and that the diagnostic test was for a  blood lead level.	"Most likely diagnosis: Gastric carcinoma with metastasis to the brain

Differential Diagnoses (Ranked):
1. Gastric carcinoma with metastasis to the brain
2. Pancreatic carcinoma with metastasis to the brain
3. Invasive Gastrointestinal lymphoma with central nervous system involvement
4. Metastatic renal cell carcinoma with brain involvement
5. Adrenal carcinoma with brain metastasis
6. Peritoneal carcinomatosis with brain metastasis
7. Metastatic ovarian cancer with brain involvement
8. Paraneoplastic syndrome caused by an undetected malignancy with central nervous system involvement
9. Crohn's disease with extraintestinal manifestations in the central nervous system
10. Multiple system atrophy with gastrointestinal manifestations
11. Lewy body dementia with gastrointestinal manifestations
12. Primary brain tumor (Glioblastoma multiforme) with non-specific gastrointestinal symptoms
13. Non-Hodgkin lymphoma with central nervous system and gastrointestinal involvement
14. Amyloidosis with gastrointestinal and cognitive manifestations
15. Multiple Sclerosis with gastrointestinal manifestations"
PMID_34133863-phenopacket_time_based_queries.txt	However, in clinical medicine, patient presentations often do not  fit these maxims, and this is one clinical situation in which a life-threatening diagnosis —  acute pulmonary embolism — must be ruled  out. Therefore, in addition to testing the patient’s nasopharyngeal specimen for SARS-CoV-2  RNA to establish the diagnosis of Covid-19, I  would recommend obtaining a computed tomographic (CT) pulmonary angiogram to identify  pulmonary embolism.	"Most likely diagnosis: Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection or COVID-19

Differential diagnosis:
1. Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection or COVID-19
2. Pneumonia (Bacterial or Viral other than COVID-19)
3. Chronic Obstructive Pulmonary Disease (COPD) Exacerbation
4. Congestive Heart Failure (CHF)
5. Pulmonary Embolism
6. Acute Respiratory Distress Syndrome (ARDS) unrelated to COVID-19
7. Aspiration Pneumonia
8. Influenza
9. Pulmonary Tuberculosis
10. Lung Cancer
11. Interstitial Lung Disease
12. Right-sided Heart Failure (leading to pulmonary edema)"
PMID_34965341-phenopacket_time_based_queries.txt	In summary, this  patient’s history suggests that he had a transient ischemic attack, possibly due to moyamoya  disease. To establish the diagnosis of moyamoya  disease in this case, neuroimaging with angiography should be performed.	"Most likely diagnosis: Cerebral lymphoma

Differential Diagnoses, ranked by probability:
1. Ischemic stroke
2. Hemorrhagic stroke
3. Transient ischemic attack 
4. Multiple sclerosis
5. Benign facial nerve palsy (Bell's palsy)
6. Psychogenic movement disorder
7. Acoustic neuroma
8. Central pontine myelinolysis
9. Neurosarcoidosis
10. Neurosyphilis."
PMID_33704941-phenopacket_time_based_queries.txt	and neurologic findings, we suspected that the  trigger was meningococcal disease.	"Based on the presented case:

Most Likely Diagnosis: Toxic Shock Syndrome (TSS)

Differential Diagnoses (from most likely to least likely): 

1. Toxic Shock Syndrome (TSS)
2. Bacterial Sepsis potentially driven by Staphylococcus aureus or Streptococcus pyogenes
3. Systemic Lupus Erythematosus (SLE), with potential lupus nephritis leading to anasarca
4. Meningococcal meningitis, potentially leading to Waterhouse-Friderichsen syndrome
5. Acute Rheumatic Fever (ARF)
6. Leptospirosis
7. Dengue Hemorrhagic Fever
8. Kawasaki Disease (although rare in this age group)
9. Henoch-Schönlein purpura 
10. Rickettsial infections (for instance, Rocky Mountain Spotted Fever)
11. Stevens-Johnson Syndrome (SJS) or Toxic Epidermal Necrolysis (TEN)
12. Vasculitic syndromes, e.g., polyarteritis nodosa or Wegener's granulomatosis. 
13. Paraneoplastic syndrome related to a hidden malignancy."
PMID_34525289-phenopacket_time_based_queries.txt	and have relevance to patients presenting for medical care in the context of the  current pandemic. The underlying principles are  that persons with psychiatric disorders need to  be identified and connected with appropriate psychiatric care and that the distress of other members of affected populations is best addressed  through psychosocial interventions, such as psychological first aid, without labeling the normative responses to disaster trauma as abnormal.  This patient will benefit from observation for  the development of a recurrent depressive or anxiety disorder, as well as attention to address her  understandable emotional distress. A mental  health professional can assess any psychiatric  illness that may develop and can assist in the  psychosocial aspects of her recovery from her  illness through psychotherapeutic interventions  including psychosocial support, education, reassurance, and assistance with resumption of her  previous level of functioning. In my opinion, this patient is having understandable psychosocial distress in the context  of a serious medical illness during the Covid-19  pandemic. The key to understanding this case is  to acknowledge that this patient’s distress is a  normative response and does not meet criteria  for a psychiatric diagnosis.	"Most likely diagnosis: Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) with associated severe psychiatric manifestations.

Differential diagnosis:

1. SARS-CoV-2 (COVID-19)
2. Influenza
3. Streptococcal pharyngitis
4. Community-acquired pneumonia
5. Acute bronchitis
6. Panic disorder
7. Major depressive disorder 
8. Mononucleosis (Epstein-Barr Virus)
9. Viral gastroenteritis. 
10. Acid reflux disease causing cough and nausea/vomiting 
11. Generalized anxiety disorder 
12. Migraines
13. Beiwe Disease."
PMID_34879452-phenopacket_time_based_queries.txt	Approximately 50%  of cases are associated with oral ulcers, often on  the tongue. The arthralgias, fever, presence of  anti-Ro antibodies, abnormal results on liverfunction tests, and elevated ferritin level seen in  this patient are common in patients with anti– MDA-5 dermatomyositis. I suspect that the most likely diagnosis in  this patient is anti–MDA-5 dermatomyositis. To  establish this diagnosis, I would review the results of the muscle biopsy and test for antibodies  directed against myositis-associated autoantigens,  including MDA-5.	"Most likely diagnosis: Adult-onset Still’s disease

Differential Diagnosis: 
1. Adult-onset Still’s disease
2. Lupus erythematosus
3. Rheumatoid arthritis
4. Reactive arthritis
5. Infectious mononucleosis
6. Lyme disease 
7. Hepatitis (Hepatitis B or C)
8. Leukemia or Lymphoma
9. Sarcoidosis 
10. Behçet's disease
11. Tuberculosis"
PMID_35263523-phenopacket_time_based_queries.txt	I recommended  repeat MRI of the head with the administration  of gadolinium as the next step in the evaluation  of this patient.	"Most Likely Diagnosis:
Major Depressive Disorder with Psychotic Features.

Differential Diagnoses, ranked from most to least likely:
1. Major Depressive Disorder with Psychotic Features
2. Parkinson's Disease
3. Normal Pressure Hydrocephalus
4. Late-Onset Bipolar Disorder
5. Alzheimer's Disease
6. Chronic Traumatic Encephalopathy due to recurrent falls
7. Progressive Supranuclear Palsy
8. Vascular Dementia
9. Medication-induced Parkinsonism or other side effects.
10. Lewy Body Dementia
11. Multiple system atrophy
12. Cerebral Amyloid Angiopathy
13. Frontotemporal Dementia
14. Creutzfeldt-Jakob Disease
15. Hypothyroidism
16. Vitamin B12 Deficiency."
PMID_33761211-phenopacket_time_based_queries.txt	-adrenergic receptors decrease insulin  release and can cause hyperglycemia. Taken together, all the features suggest that  the most likely diagnosis in this patient is pheochromocytoma. The first step in establishing this  diagnosis is to perform abdominal imaging to  look for an adrenal tumor consistent with pheochromocytoma.	"Most likely diagnosis: Pituitary Adenoma

Differential diagnosis (from most likely to least likely):
1. Pituitary Adenoma
2. Meningioma
3. Adrenal insufficiency
4. Chronic Pneumonia
5. Clinical dehydration
6. Migraine
7. Hypothyroidism
8. Cushing's Disease
9. Acromegaly
10. Subdural Hematoma
11. Alcohol Withdrawal Syndrome
12. Systemic Lupus Erythematosus
13. Arnold–Chiari malformation type 1
14. Tuberculous meningitis
15. Chronic meningitis of unknown etiology."
PMID_34107184-phenopacket_time_based_queries.txt	Acquired clotting-factor inhibitor.	"Most Likely Diagnosis: Subclavian vein thrombosis

Differential Diagnoses ranked by probability:

1. Subclavian vein thrombosis
2. Thoracic outlet syndrome
3. Deep vein thrombosis of the upper limb 
4. Venous insufficiency
5. Cellulitis
6. Lymphedema due to axillary lymph node obstruction
7. Hematoma due to trauma
8. Superior vena cava syndrome
9. Acute compartment syndrome
10. Arterial thrombosis of the upper limb
11. Rhabdomyolysis
12. Heart Failure with preferential right sided symptoms."
